,AcceptConnectPort,AccessCheck,AccessCheckAndAuditAlarm,AccessCheckByType,AccessCheckByTypeAndAuditAlarm,AddAtom,AdjustGroupsToken,AdjustPrivilegesToken,AlertThread,AllocateLocallyUniqueId,AllocateReserveObject,AllocateUuids,AllocateVirtualMemory,AlpcAcceptConnectPort,AlpcCancelMessage,AlpcConnectPort,AlpcCreatePort,AlpcCreatePortSection,AlpcCreateResourceReserve,AlpcCreateSectionView,AlpcCreateSecurityContext,AlpcDeletePortSection,AlpcDeleteSectionView,AlpcDeleteSecurityContext,AlpcDisconnectPort,AlpcImpersonateClientOfPort,AlpcOpenSenderProcess,AlpcOpenSenderThread,AlpcQueryInformation,AlpcQueryInformationMessage,AlpcSendWaitReceivePort,AlpcSetInformation,ApphelpCacheControl,AreMappedFilesTheSame,AssignProcessToJobObject,CallbackReturn,CancelIoFile,CancelIoFileEx,CancelTimer,ClearEvent,Close,CloseObjectAuditAlarm,CommitTransaction,CompareTokens,CompleteConnectPort,ConnectPort,Continue,CreateDirectoryObject,CreateEnlistment,CreateEvent,CreateFile,CreateIoCompletion,CreateJobObject,CreateKey,CreateKeyTransacted,CreateKeyedEvent,CreateMutant,CreateNamedPipeFile,CreatePort,CreatePrivateNamespace,CreateResourceManager,CreateSection,CreateSemaphore,CreateSymbolicLinkObject,CreateThreadEx,CreateTimer,CreateToken,CreateTransaction,CreateTransactionManager,CreateUserProcess,CreateWaitablePort,CreateWorkerFactory,DelayExecution,DeleteAtom,DeleteKey,DeleteValueKey,DeviceIoControlFile,DuplicateObject,DuplicateToken,EnumerateKey,EnumerateValueKey,FilterToken,FindAtom,FlushBuffersFile,FlushInstructionCache,FlushKey,FlushVirtualMemory,FreeVirtualMemory,FsControlFile,GetMUIRegistryInfo,GetPlugPlayEvent,GetWriteWatch,ImpersonateAnonymousToken,ImpersonateThread,InitializeNlsFiles,IsProcessInJob,"IsUILanguageComitted
",LoadKey,LoadKeyEx,LockFile,MapCMFModule,MapViewOfSection,NotifyChangeDirectoryFile,NotifyChangeKey,NotifyChangeMultipleKeys,NotifyChangeSession,OpenDirectoryObject,OpenEvent,OpenFile,OpenKey,OpenKeyEx,OpenKeyTransactedEx,OpenMutant,OpenObjectAuditAlarm,OpenProcess,OpenProcessToken,OpenProcessTokenEx,OpenSection,OpenSemaphore,OpenSymbolicLinkObject,OpenThread,OpenThreadToken,OpenThreadTokenEx,PlugPlayControl,PowerInformation,PrivilegeCheck,PrivilegedServiceAuditAlarm,ProtectVirtualMemory,QueryAttributesFile,QueryDebugFilterState,QueryDefaultLocale,QueryDirectoryFile,QueryDirectoryObject,QueryEvent,QueryFullAttributesFile,QueryInformationAtom,QueryInformationFile,QueryInformationProcess,QueryInformationThread,QueryInformationToken,QueryInstallUILanguage,QueryKey,QueryLicenseValue,QueryMultipleValueKey,QueryObject,QueryPerformanceCounter,QuerySection,QuerySecurityAttributesToken,QuerySecurityObject,QuerySymbolicLinkObject,QuerySystemInformation,QuerySystemInformationEx,QueryTimerResolution,QueryValueKey,QueryVirtualMemory,QueryVolumeInformationFile,QueueApcThread,QueueApcThreadEx,RaiseException,ReadFile,ReadFileScatter,ReadVirtualMemory,RecoverResourceManager,RecoverTransactionManager,ReleaseKeyedEvent,ReleaseMutant,ReleaseSemaphore,ReleaseWorkerFactoryWorker,RemoveIoCompletion,RemoveIoCompletionEx,ReplyPort,ReplyWaitReceivePort,ReplyWaitReceivePortEx,RequestPort,RequestWaitReplyPort,ResetEvent,ResetWriteWatch,ResumeThread,RollbackTransaction,SecureConnectPort,SetEvent,SetInformationFile,SetInformationJobObject,SetInformationKey,SetInformationObject,SetInformationProcess,SetInformationThread,SetInformationToken,SetInformationWorkerFactory,SetIoCompletion,SetSecurityObject,SetSystemInformation,SetThreadExecutionState,SetTimer,SetTimerEx,SetTimerResolution,SetValueKey,ShutdownWorkerFactory,SignalAndWaitForSingleObject,TerminateJobObject,TerminateProcess,TerminateThread,"TestAlert
",TraceControl,TraceEvent,UnloadKey,UnloadKey2,UnlockFile,UnmapViewOfSection,"UserDrawCaptionTemp,TEXT
","UserResolveDesktopForWOW,TEXT2
","UserfnINDEVICECHANGE,DEVICECHANGE
",WaitForKeyedEvent,WaitForMultipleObjects,WaitForMultipleObjects32,WaitForSingleObject,WaitForWorkViaWorkerFactory,WorkerFactoryWorkerReady,WriteFile,WriteFileGather,WriteVirtualMemory,"YieldExecution
"
carberp1.txt,,112,21,5,24,7,,34,310,,,,609,26,,20,1,2,,2,93,2,4,88,6,278,2,,2,283,1202,3,16,,,4820,,,4,157,5370,25,,2,,6,56,,,1173,150,7,,20,,7,34,1,,,,814,108,,66,22,,,,6,,7,103,,1,,1441,134,22,88,250,,211,12,2,,,111,253,4,,,3,12,6,,8,,,,3,339,,26,26,,20,20,263,211,2178,,4,,30,153,555,283,,10,51,785,794,,342,2,2,568,718,,56,54,,2,169,,471,949,209,997,4,2422,60,14,949,360,395,,92,10,606,11,,1572,249,63,,,,270,,6,,,311,289,22,1138,1,2,6,8,8,32,53,,,68,,6,643,473,,322,49,253,680,,708,1,9,,,542,372,,33,,,,8,40,83,173,15,,,,115,7,57,,311,1602,141,3770,1627,37,73,,60,81
carberp2.txt,,431,112,15,307,7,1,13,224,4,,,1072,44,,44,3,7,1,14,120,7,5,110,5,2326,4,1,1,1804,6059,13,8,,1,189,,,9,315,14770,413,,4,,4,91,,,1580,344,4,1,29,,4,61,,,4,,2555,48,,85,12,2,,,4,,4,31,,3,,1546,152,27,1533,114,1,10,14,,,7,393,641,8,,,4,4,4,,,,,,6,358,,15,15,,104,39,330,1154,3510,,10,,45,245,509,180,8,111,105,2756,2765,8,349,4,,418,262,31,8,791,1,1,32,,2628,1956,566,2881,,3990,11,12,70,184,165,,484,110,6518,4,,4154,1726,93,2,2,,672,,6,,,228,352,158,1416,2,4,,2,2,41,57,1,,84,,4,3078,3260,2,48,6,241,2797,15,3769,2,6,8,,699,362,2,46,,,1,8,97,84,145,28,,,,164,8,15,,229,1898,,9038,3480,41,134,,23,9
carberp3.txt,1,1192,186,61,432,7,5,170,286,22,,,2490,78,1,99,4,17,1,28,387,14,10,389,10,3794,10,2,3,3611,12507,8,14,,2,541,4,,8,1503,21662,575,,7,,9,152,,,5809,788,8,1,670,,7,96,2,1,4,,791,109,,149,21,11,1,,8,,7,234,,,23,5130,321,260,2060,679,5,12,16,,,6,803,598,16,1,,6,28,8,,,,,,18,680,5,31,31,,144,67,1023,1401,6183,,11,,192,641,993,317,4,145,139,7680,7757,138,183,9,3,987,555,192,25,636,1,3,361,,542,2385,850,5880,1,6798,14,12,3070,354,340,126,822,140,5814,11,,7404,1923,154,1,2,1,923,1,214,,,294,613,171,1705,20,2,,22,22,60,142,,,154,1,9,5563,700,2,1466,63,489,6098,52,7706,3,19,269,,834,363,,601,,,1,12,167,161,431,48,,,,306,44,19,,294,3893,1134,10523,6451,46,250,,58,31
carberp4.txt,,53,1,,4,,1,11,216,2,,,396,6,1,6,,1,,2,121,3,1,102,1,101,,,,167,817,3,,,,47,,,5,155,10140,5,,,,,52,,,1031,121,,,105,,,123,,,,,2579,12,,46,,1,,,,,,24,,,,1517,65,7,558,,,,10,,,,519,523,,,,,,,,,,,,,5,,,,,,5,17,9,3320,,4,,1,9,467,4,,,80,580,581,,326,,,46,23,,,850,,,,,2583,1336,203,565,,4997,12,,2,3,,,,,5068,,,727,1,31,2,2,,727,,,,,223,246,13,1403,2,,,1,1,27,19,1,,45,,,604,3619,,,1,131,484,4,444,2,1,11,,690,361,2,131,,,,2,82,45,38,5,,,,79,,,,221,1430,,1414,1724,27,41,,,2
citadel.txt,,1392,25,2,11,,,4,217,2,,,258,12,,16,,1,,11,84,1,,117,1,227,1,,,339,1345,,1,,,123,,,7,140,2747,23,,2,,,52,,,1046,91,,,,,,4,,,,,4,14,,46,,1,,,,,,39,,,,1623,72,4,,,,,1,,,,580,11,,,,,,,,,,,,,4,,15,15,,,16,29,51,388,,4,,2,9,9,4,,,46,457,457,,319,,,46,14,,,17,,,,,,407,295,160,,234,10,2,2,,,,,,2447,,,467,1,3,,1,,1,,,,,220,286,15,1140,2,,,1,1,23,24,,,46,,,576,3,,,2,132,479,4,743,2,1,290,,563,362,,,1,,,,163,46,36,6,,,,80,,,,220,1386,,1421,1594,23,4,,,2
citadel1.txt,,506,51,48,119,4,4,163,310,8,,,1775,41,1,52,3,16,1,20,88,12,7,87,9,1208,5,,2,1092,4128,5,13,,1,93,4,,10,1304,10464,128,,5,,5,100,,,1754,352,7,,142,,5,40,2,,,,799,143,,112,17,4,,,5,,6,257,,,6,1202,241,232,1174,534,,,10,,,,641,355,4,1,,2,19,5,,6,,,,7,505,5,29,29,,17,36,876,710,3097,,2,,58,498,647,293,,14,100,3733,3749,134,174,2,2,807,734,126,38,588,,2,256,,502,1070,505,2894,4,3150,43,14,1030,248,388,126,832,10,4260,13,,3168,749,112,1,1,,549,1,17,,,317,486,39,1477,20,,,2,2,45,76,,,111,,5,2674,560,,488,59,423,2530,18,2490,3,14,285,,707,371,,73,,,1,14,194,124,289,32,,,,254,10,2,,317,1923,127,5282,2935,35,151,,66,11
citadel10.txt,,388,108,3,274,3,,5,220,4,,,555,28,,27,,4,1,5,82,5,3,86,3,2083,3,,1,1736,6585,2,2,,,2235,,,11,147,13230,377,,2,,1,56,,,1155,295,1,,14,,1,44,,,4,,72,29,,52,3,2,,,1,,1,15,,,,1719,89,12,15,39,,,9,,,,236,5641,2,,,1,,1,,,,,,3,105,,19,19,,100,11,5743,325,795,,10,,16,29,44,56,,123,50,1879,1880,4,25,1,,166,128,,2,739,,1,4,,240,1311,165,1854,,641,11,4,12,86,57,,18,122,2433,1,,1959,85,91,,,,116,,1,,,224,316,14,1151,2,,,1122,1122,24,2247,,,52,,1,1082,124,,2,58,150,2351,9,3548,2,6,286,,574,213,,47,,,,3,48,52,72,5,,,,34,3,1,,224,1915,,3347,3029,24,51,,6,3
citadel11.txt,,1327,29,2,3,,1,,204,,,,92,9,,13,,1,,11,64,1,1,65,1,175,,,,235,881,,,,,2489,,,4,138,1973,15,,,,,38,,,946,90,,,15,,,4,,,,,6,12,,34,,,,,,,,8,,15,,1435,53,6,,12,,,7,,,,48,10,,,,,,,,,,,,,6,,14,14,,,15,24,71,492,,4,,2,7,66,4,,,33,350,350,,20,,,34,14,,1,3,,,,,7,106,110,160,,440,8,2,5,15,,,,,106,,,485,38,3,,,,63,,,,,206,278,13,1100,3,,3,3,3,19,17,,,33,,,316,3,,2,52,118,392,,575,3,,,,549,211,,47,,,,2,36,33,36,2,,,,8,,18,,206,1119,,875,1422,19,32,,,4
citadel12.txt,,56,1,,3,,,1,201,,,,66,7,,7,,,,,72,1,,74,,92,,,,140,536,,,,,253,,,4,136,1780,3,,,,,32,,,1020,91,,,,,,4,,,,,4,12,,28,,,,,,,,5,,,,1520,51,5,,,,,,,,,37,9,,,,,,,,,,,,,4,,15,15,,,4,4,3,377,,4,,,6,6,4,,,28,342,342,,15,,,28,14,,,3,,,,,,97,100,90,,226,10,2,1,,,,,,99,,,262,,,,,,4,,,,,201,241,14,1091,,,,,,14,14,,,28,,,308,6,,,1,112,313,,320,,,,,543,200,,,,,,,35,28,36,5,,,,4,,,,201,1162,,1003,1303,14,3,,,
citadel13.txt,,54,2,3,27,2,,3,206,,,,269,17,,19,2,,,,75,,2,72,2,231,2,1,,246,977,4,4,,1,261,,,4,136,2897,27,,,,2,48,,,1111,103,2,1,1,,2,15,,,,,169,28,,45,6,,,,2,,2,9,,,,1426,89,17,21,61,1,,,,,,59,43,4,,,2,2,2,,,,,,2,118,,14,14,,4,20,61,125,827,,10,,13,60,211,75,4,2,41,534,541,,22,4,,181,101,,4,5,,1,,,82,365,148,519,,874,8,,15,74,66,,1,2,304,2,,686,764,12,,,,2,,2,,,207,265,30,1105,1,4,,,,24,26,,,45,,2,480,72,2,10,2,167,501,4,565,1,1,,,553,200,,,,,1,4,40,45,69,20,,,,45,48,7,,207,1350,,1164,1471,24,79,,11,2
